EventUID,record_count,first_report_time,last_report_time,sequence_total,duration_days,phone_flag,created_time,cluster_description
CLUSTER_004236,1,2025-12-05 10:28:00,2025-12-05 10:28:00,1,0,no_phone,2025-06-30 09:54:50,高空抛物引发邻里及物业管理矛盾。12幢居民乱扔垃圾引发投诉，物业核查无果后转交社区协调。问题涉及住户行为规范与物业监管责任，需社区介入溯源调解。
CLUSTER_004237,1,2025-12-05 10:24:00,2025-12-05 10:24:00,1,0,no_phone,2025-06-30 09:54:50,棋牌室噪音扰民引发社区投诉。居民反映麻将声影响生活，要求物业督促店家整改。矛盾集中于商业活动与居住环境平衡，需物业加强巡查与提醒。
CLUSTER_004238,1,2025-12-05 10:24:00,2025-12-05 10:24:00,1,0,no_phone,2025-06-30 09:54:50,棋牌室长期噪音问题导致重复报警。居民多次投诉打牌喧哗，要求村社及物业介入管理。核心为持续性噪音扰民纠纷，需强化店家监管与邻里协商机制。
CLUSTER_004239,1,2025-12-05 10:16:00,2025-12-05 10:16:00,1,0,has_phone,2025-06-30 09:54:50,货拉拉司机与客户因运费问题产生纠纷，涉及物流服务费用争议，需第三方调解。事件归类为非警务类物流纠纷，已通过报警电话联系处理。核心矛盾聚焦于运输服务费用协商未达成一致。
CLUSTER_004240,1,2025-12-05 10:09:00,2025-12-05 10:09:00,1,0,no_phone,2025-06-30 09:54:50,学院路与联丰路交叉口发生车辆追尾事故，双方车主下车查看后引发口角冲突。事件涉及交通事故责任认定及情绪化争执，需交警介入处理。核心问题为事故责任划分及现场矛盾激化。
CLUSTER_004241,1,2025-12-05 10:07:00,2025-12-05 10:07:00,1,0,no_phone,2025-06-30 09:54:50,君尚城小区8幢居民因二胎问题引发婆媳矛盾，请求社区网格长调解。事件涉及家庭内部观念冲突，需社区协调沟通。核心矛盾为代际生育观念差异导致的家庭关系紧张。
CLUSTER_004242,1,2025-12-05 10:06:00,2025-12-05 10:06:00,1,0,has_phone,2025-06-30 09:54:50,应聘驾驶员工作一天后提出辞职，雇主以违约为由扣留定金并索要违约金，引发劳资纠纷。事件归类为非警务类劳动权益问题，已通过报警电话联系。核心矛盾为劳动合同履行争议及违约金合理性。
CLUSTER_004243,1,2025-12-05 10:03:00,2025-12-05 10:03:00,1,0,no_phone,2025-06-30 09:54:50,董博苑居民投诉邻居饲养金毛犬管理不善，异味扰民，多次调解未果。事件涉及邻里环境卫生及宠物管理问题，需上级部门协助。核心矛盾为宠物饲养规范与公共居住环境权益冲突。
CLUSTER_004244,1,2025-12-05 10:02:00,2025-12-05 10:02:00,1,0,no_phone,2025-06-30 09:54:50,邻里因垃圾焚烧问题引发纠纷，经村委会调解未果，需镇级部门介入协调。核心矛盾为环境卫生管理引发的相邻关系冲突，属典型邻里纠纷。
CLUSTER_004245,1,2025-12-05 10:00:00,2025-12-05 10:00:00,1,0,has_phone,2025-06-30 09:54:50,非警务类家庭矛盾，涉及育儿观念差异引发的冲突。当事人因带孩子外出晒太阳问题与父母产生分歧，需家庭内部协商或社区调解，不构成警务事件。
CLUSTER_004246,1,2025-12-05 09:58:00,2025-12-05 09:58:00,1,0,no_phone,2025-06-30 09:54:50,婚姻矛盾升级为持刀威胁事件，涉及家庭暴力风险。夫妻纠纷已报警处理，因一方情绪失控需多部门联动介入，重点防范人身安全风险。
CLUSTER_004247,1,2025-12-05 09:57:00,2025-12-05 09:57:00,1,0,has_phone,2025-06-30 09:54:50,消费者与商家因电瓶车购买问题产生争议，属消费纠纷类非警务事件。需市场监管部门或消协调解，涉及商品质量或交易条款分歧。
CLUSTER_004248,1,2025-12-05 09:56:00,2025-12-05 09:56:00,1,0,no_phone,2025-06-30 09:54:50,农田权属争议导致边界纠纷，村级调解失败需上级部门勘界协调。矛盾焦点为土地资源分配问题，属农村常见土地类纠纷。
CLUSTER_004249,1,2025-12-05 09:54:00,2025-12-05 09:54:00,1,0,has_phone,2025-06-30 09:54:50,停车纠纷。俞家北街发生因停车问题引发的双方争执，民警到场调解后平息。事件涉及车辆停放争议，无肢体冲突，经协调双方达成和解。
CLUSTER_004250,1,2025-12-05 09:54:00,2025-12-05 09:54:00,1,0,has_phone,2025-06-30 09:54:50,宠物纠纷。施家一村发生车辆撞狗事件，狗主人与误拾狗者因误会引发争执。经民警调解，确认为无心之失，狗主人表示不予追究。
CLUSTER_004251,1,2025-12-05 09:54:00,2025-12-05 09:54:00,1,0,has_phone,2025-06-30 09:54:50,家庭口角。绿荷苑西夫妻因家庭琐事发生争吵，丈夫离开现场。民警到场确认无肢体冲突，妻子情绪平复，纠纷自行化解。
CLUSTER_004252,1,2025-12-05 09:52:00,2025-12-05 09:52:00,1,0,no_phone,2025-06-30 09:54:50,邻里矛盾。张某因停车占树荫妨碍董某出行引发纠纷，村委会调解未果需上级部门协助。核心为停车位置引发的邻里冲突。
CLUSTER_004253,1,2025-12-05 09:52:00,2025-12-05 09:52:00,1,0,has_phone,2025-06-30 09:54:50,ETC退款纠纷。宁波西收费站因用户要求取消ETC及退款引发争议，经民警协调，双方达成退款及取消协议，纠纷解决。
CLUSTER_004254,1,2025-12-05 09:50:00,2025-12-05 09:50:00,1,0,no_phone,2025-06-30 09:54:50,井亭家园47幢居民投诉楼上住户夜间噪音扰民，社区调解未果，需镇级部门介入处理。核心问题为邻里生活噪音引发的持续纠纷，凸显基层调解局限性。
CLUSTER_004255,1,2025-12-05 09:50:00,2025-12-05 09:50:00,1,0,has_phone,2025-06-30 09:54:50,古林金龙佳苑发生停车纠纷，涉事一方疑似精神异常且拒配合，导致报案人手机被摔（未损坏），后双方自行和解。矛盾焦点为停车管理冲突及特殊人员处置难题。
CLUSTER_004256,1,2025-12-05 09:50:00,2025-12-05 09:50:00,1,0,has_phone,2025-06-30 09:54:50,古林盛垫前虞段因违停劝离引发协管员与车主推搡纠纷，经民警调解后双方道歉和解。事件反映执法过程中沟通态度引发的冲突，属典型行政执法类矛盾。
CLUSTER_004257,1,2025-12-05 09:50:00,2025-12-05 09:50:00,1,0,has_phone,2025-06-30 09:54:50,租客因房屋质量问题要求退租，房东仅愿退部分押金且拒退物业费，需第三方协调。核心为租赁合同履行纠纷，涉及押金返还及维修责任争议。
CLUSTER_004258,1,2025-12-05 09:49:00,2025-12-05 09:49:00,1,0,no_phone,2025-06-30 09:54:50,董博苑业主与保洁人员因垃圾清运问题产生矛盾，村级调解失败需镇级介入。凸显物业服务标准与居民预期差异导致的公共区域管理纠纷。
CLUSTER_004259,1,2025-12-05 09:49:00,2025-12-05 09:49:00,1,0,no_phone,2025-06-30 09:54:50,天封社区因楼上出租户马桶渗漏引发邻里赔偿纠纷，楼下居民反映生活受影响，但楼上租户拒绝承担维修责任，需协调解决渗漏问题及赔偿争议。
CLUSTER_004260,1,2025-12-05 09:48:00,2025-12-05 09:48:00,1,0,has_phone,2025-06-30 09:54:50,拖车司机与4S店保险服务人员因服务态度问题发生消费纠纷，报警人要求调解，事件涉及非警务类投诉，需相关部门介入处理。
CLUSTER_004261,1,2025-12-05 09:46:00,2025-12-05 09:46:00,1,0,no_phone,2025-06-30 09:54:50,董博苑居民对物业停车费收取标准存在异议，经村级调解未达成一致，需上级部门协助化解物业与业主间的费用争议。
CLUSTER_004262,1,2025-12-05 09:46:00,2025-12-05 09:46:00,1,0,no_phone,2025-06-30 09:54:50,新芝路某住户因厨房间漏水问题与楼上邻居产生纠纷，漏水严重影响日常生活，需协调维修及责任划分。
CLUSTER_004263,1,2025-12-05 09:46:00,2025-12-05 09:46:00,1,0,has_phone,2025-06-30 09:54:50,某男住户频繁拿取他人物品，疑似存在精神异常，家属信息已记录，物业被要求加强关注并采取必要管理措施。
CLUSTER_004264,1,2025-12-05 09:44:00,2025-12-05 09:44:00,1,0,no_phone,2025-06-30 09:54:50,海曙区新江桥与江厦桥附近发生噪音扰民事件，居民投诉夜间唱歌音响音量过大。民警到场后对相关人员进行了劝导，要求降低音响音量并注意控制噪音，当事人配合整改。事件反映公共场所娱乐活动需遵守噪音管理规定。
CLUSTER_004265,1,2025-12-05 09:43:00,2025-12-05 09:43:00,1,0,no_phone,2025-06-30 09:54:50,村民孙某发现自家种植的土豆被盗，怀疑邻居陈某所为，双方因此发生争执。矛盾源于财物损失引发的信任危机，需进一步调查取证并调解以化解邻里猜疑。
CLUSTER_004266,1,2025-12-05 09:41:00,2025-12-05 09:41:00,1,0,no_phone,2025-06-30 09:54:50,董博苑某居民在车库违规养鸡，引发周边居民强烈不满。物业及村委会多次协调未果，住户拒不配合整改。事件涉及公共卫生与社区规范管理问题，需上级部门介入处理。
CLUSTER_004267,1,2025-12-05 09:41:00,2025-12-05 09:41:00,1,0,no_phone,2025-06-30 09:54:50,丽棠景苑1-1101室住户投诉楼上装修导致自家天花板开裂，经社区与物业调解未达成一致。矛盾因装修损害赔偿责任认定不清而升级，需专业鉴定及部门协调解决。
CLUSTER_004268,1,2025-12-05 09:37:00,2025-12-05 09:37:00,1,0,no_phone,2025-06-30 09:54:50,老人反映孙子长期对其施加暴力，社区调解无效。事件涉及家庭暴力与赡养纠纷，需镇街相关部门介入保护弱势群体权益并依法处理。
CLUSTER_004269,1,2025-12-05 09:36:00,2025-12-05 09:36:00,1,0,no_phone,2025-06-30 09:54:50,该集群涉及公共场所卫生问题，主要矛盾为沿街地面下水道异味严重，引发周边居民多次投诉但未得到有效解决。核心问题是环境卫生管理不到位，需镇级相关部门介入处理以改善公共区域卫生状况。
CLUSTER_004270,1,2025-12-05 09:36:00,2025-12-05 09:36:00,1,0,has_phone,2025-06-30 09:54:50,该集群聚焦家庭纠纷与物业管理冲突，事件涉及配偶闯入第三者租住小区，保安介入驱逐。核心矛盾为情感纠纷引发的非警务治安问题，同时涉及小区安保权限争议，需协调法律与物业管理部门妥善处理。
CLUSTER_004271,1,2025-12-05 09:34:00,2025-12-05 09:34:00,1,0,no_phone,2025-06-30 09:54:50,该集群围绕商铺垃圾清运矛盾，商户对垃圾车频繁经过店门口表示不满，社区物业调解未达成一致。核心问题是垃圾清运路线规划不合理，需上级部门协调优化清运方案以减少对商户影响。
CLUSTER_004272,1,2025-12-05 09:34:00,2025-12-05 09:34:00,1,0,no_phone,2025-06-30 09:54:50,该集群涉及邻里噪音纠纷，报警人反映隔壁住户持续敲墙制造噪音，但民警现场核查未发现异常，疑似报警人幻听。核心矛盾为疑似心理因素引发的邻里误会，需街道部门后续关注并提供必要协助。
CLUSTER_004273,1,2025-12-05 09:24:00,2025-12-05 09:24:00,1,0,no_phone,2025-06-30 09:54:50,该集群反映房屋漏水引发的邻里财产损失纠纷，七楼漏水导致六楼厨房橱柜受损，社区调解未果。核心问题是房屋维修责任认定与赔偿协商，需街道部门介入推动问题解决。
CLUSTER_004274,1,2025-12-05 09:24:00,2025-12-05 09:24:00,1,0,no_phone,2025-06-30 09:54:50,沿街商铺与物业因垃圾分类点位设置问题产生矛盾，商铺业主认为现行方案影响经营，要求重新规划。幸福里物业表示已按规范执行，双方协商未果需上级部门介入协调。核心矛盾在于公共设施规划与商户利益的平衡。
CLUSTER_004275,1,2025-12-05 09:20:00,2025-12-05 09:20:00,1,0,no_phone,2025-06-30 09:54:50,轨道6号线夜间施工引发高塘花园居民强烈抗议，噪音与通行问题导致居民围堵工地。虽经社区多次调解，施工方调整方案仍未能满足居民诉求，需街道进一步协调施工时间与降噪措施。矛盾焦点为工程建设与居民生活质量的冲突。
CLUSTER_004276,1,2025-12-05 09:18:00,2025-12-05 09:18:00,1,0,no_phone,2025-06-30 09:54:50,社区志愿者长期占用居家养老中心场地，以个人工作室为由拒绝遵守开放时间，干扰正常运营。社区多次沟通无果，需街道介入明确场地使用规则。核心问题在于公共资源管理与个人权益的界限。
CLUSTER_004277,1,2025-12-05 09:12:00,2025-12-05 09:12:00,1,0,no_phone,2025-06-30 09:54:50,威尼斯小区住户因私自修剪树木引发邻里肢体冲突，派出所处置后矛盾持续。社区调解中双方对树木权责及赔偿分歧较大，需街道厘清物业管理规范并促成和解。争议本质为私有权益与公共绿化的冲突。
CLUSTER_004278,1,2025-12-05 09:11:00,2025-12-05 09:11:00,1,0,no_phone,2025-06-30 09:54:50,迪赛缘园小区家庭因财产分配或情感纠纷多次爆发冲突，社区调解无效且矛盾升级。需镇街专业力量介入，避免事态恶化。核心为家庭内部关系调解的复杂性。
CLUSTER_004279,1,2025-12-05 09:11:00,2025-12-05 09:11:00,1,0,no_phone,2025-06-30 09:54:50,水木清华住户投诉保利置业楼盘施工导致噪音污染及房屋开裂问题，要求相关部门介入调解。核心矛盾为房地产开发引发的相邻关系纠纷，涉及环境权益与财产损害。
CLUSTER_004280,1,2025-12-05 09:09:00,2025-12-05 09:09:00,1,0,no_phone,2025-06-30 09:54:50,三兄妹因母亲去世后的遗产分配问题产生争执，需调解家庭内部财产分割矛盾。核心问题为法定继承中的权益分配争议，属于典型家事纠纷。
CLUSTER_004281,1,2025-12-05 09:08:00,2025-12-05 09:08:00,1,0,no_phone,2025-06-30 09:54:50,前街居民翁某与汪某因谣言引发冲突，双方在网格群内公开争吵。矛盾源于名誉权纠纷，涉及对已故亲属的侮辱言论，需化解邻里言语冲突。
CLUSTER_004282,1,2025-12-05 09:06:00,2025-12-05 09:06:00,1,0,no_phone,2025-06-30 09:54:50,村民翁某某因长期外出返乡后发现厨房下水管堵塞，怀疑楼上住户不当排放导致，双方协商未果。矛盾焦点为公共设施使用责任划分，需明确维修义务归属。
CLUSTER_004283,1,2025-12-05 09:05:00,2025-12-05 09:05:00,1,0,no_phone,2025-06-30 09:54:50,胜丰小区居民反映高空抛物损坏财物，投诉物业未履职并要求索赔。核心问题为高空坠物侵权责任认定及物业管理失职，需协调多方责任主体。
CLUSTER_004284,1,2025-12-05 09:01:00,2025-12-05 09:01:00,1,0,no_phone,2025-06-30 09:54:50,婚姻家庭纠纷，妻子因家庭矛盾向村委会及妇联求助，调解未果后请求镇级部门介入。核心问题为夫妻关系危机，需上级协调化解矛盾。
CLUSTER_004285,1,2025-12-05 09:00:00,2025-12-05 09:00:00,1,0,no_phone,2025-06-30 09:54:50,邻里纠纷因居民长期在公共走廊堆放杂物引发冲突，物业及社区调解无效。核心问题是公共空间占用与邻里关系恶化，需相关部门介入处理。
CLUSTER_004286,1,2025-12-05 08:56:00,2025-12-05 08:56:00,1,0,no_phone,2025-06-30 09:54:50,上下楼住户因晾衣滴水问题多次冲突，社区调解失败后矛盾升级。核心问题是长期邻里纠纷未解决，需街道矛调中心介入调解。
CLUSTER_004287,1,2025-12-05 08:52:00,2025-12-05 08:52:00,1,0,has_phone,2025-06-30 09:54:50,家庭矛盾涉及12岁儿童拒学，家长求助协调。核心问题为家庭教育与亲子关系紧张，需非警务社会服务介入疏导。
CLUSTER_004288,1,2025-12-05 08:39:00,2025-12-05 08:39:00,1,0,no_phone,2025-06-30 09:54:50,小区业主投诉楼上休息日装修噪音扰民，物业协调未果。核心问题是装修时间管理不当引发的邻里矛盾，需镇级部门干预规范。
CLUSTER_004289,1,2025-12-05 08:23:00,2025-12-05 08:23:00,1,0,has_phone,2025-06-30 09:54:50,劳资纠纷事件，涉及雇主拖欠工资问题，双方在场协商未果。事件归类为非警务劳资纠纷，需进一步协调处理。报警人联系方式已记录。
CLUSTER_004290,1,2025-12-05 08:19:00,2025-12-05 08:19:00,1,0,no_phone,2025-06-30 09:54:50,村民陈某反映自家45只鸡鸭被外来狗咬死，要求寻找狗主人并进行赔偿协商。事件属于民事财产损害纠纷，需协调沟通解决。
